,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
47561,a1505,2014-11-12,1414,4985.0,4986.0,4983.0,4984.5,4984.0,440.0
47562,a1505,2014-11-12,1415,4988.0,4988.0,4985.0,4986.5,4985.0,1514.0
47563,a1505,2014-11-12,1416,4984.0,4988.0,4984.0,4985.75,4987.0,1060.0
47564,a1505,2014-11-12,1417,4981.0,4985.0,4979.0,4982.25,4984.0,796.0
47565,a1505,2014-11-12,1418,4978.0,4981.0,4977.0,4979.0,4980.0,558.0
47566,a1505,2014-11-12,1419,4978.0,4980.0,4977.0,4978.25,4978.0,700.0
47567,a1505,2014-11-12,1420,4980.0,4981.0,4978.0,4979.25,4978.0,586.0
47568,a1505,2014-11-12,1421,4981.0,4981.0,4980.0,4980.5,4980.0,186.0
47569,a1505,2014-11-12,1422,4983.0,4989.0,4981.0,4983.5,4981.0,938.0
47570,a1505,2014-11-12,1423,4985.0,4985.0,4981.0,4983.5,4983.0,612.0
47571,a1505,2014-11-12,1424,4986.0,4986.0,4984.0,4985.0,4984.0,708.0
47572,a1505,2014-11-12,1425,4981.0,4986.0,4981.0,4983.5,4986.0,850.0
47573,a1505,2014-11-12,1426,4981.0,4982.0,4979.0,4981.0,4982.0,796.0
47574,a1505,2014-11-12,1427,4983.0,4983.0,4981.0,4982.0,4981.0,262.0
47575,a1505,2014-11-12,1428,4983.0,4984.0,4983.0,4983.5,4984.0,412.0
47576,a1505,2014-11-12,1429,4981.0,4983.0,4980.0,4981.75,4983.0,280.0
47577,a1505,2014-11-12,1430,4982.0,4982.0,4980.0,4981.25,4981.0,428.0
47578,a1505,2014-11-12,1431,4984.0,4984.0,4981.0,4982.5,4981.0,478.0
47579,a1505,2014-11-12,1432,4984.0,4985.0,4983.0,4983.75,4983.0,636.0
47580,a1505,2014-11-12,1433,4985.0,4985.0,4984.0,4984.5,4984.0,172.0
47581,a1505,2014-11-12,1434,4985.0,4985.0,4982.0,4984.25,4985.0,640.0
47582,a1505,2014-11-12,1435,4983.0,4984.0,4983.0,4983.25,4983.0,142.0
47583,a1505,2014-11-12,1436,4986.0,4987.0,4983.0,4985.25,4985.0,958.0
47584,a1505,2014-11-12,1437,4988.0,4988.0,4986.0,4987.0,4986.0,610.0
47585,a1505,2014-11-12,1438,4990.0,4990.0,4988.0,4989.0,4988.0,674.0
47586,a1505,2014-11-12,1439,4989.0,4991.0,4988.0,4989.25,4989.0,1130.0
47587,a1505,2014-11-12,1440,4988.0,4990.0,4988.0,4988.75,4989.0,464.0
47588,a1505,2014-11-12,1441,4988.0,4989.0,4988.0,4988.5,4989.0,964.0
47589,a1505,2014-11-12,1442,4986.0,4988.0,4985.0,4986.75,4988.0,1244.0
47590,a1505,2014-11-12,1443,4983.0,4986.0,4983.0,4984.5,4986.0,730.0
47591,a1505,2014-11-12,1444,4985.0,4985.0,4982.0,4983.5,4982.0,390.0
47592,a1505,2014-11-12,1445,4983.0,4986.0,4983.0,4984.25,4985.0,242.0
47593,a1505,2014-11-12,1446,4984.0,4984.0,4983.0,4983.5,4983.0,198.0
47594,a1505,2014-11-12,1447,4981.0,4984.0,4980.0,4982.0,4983.0,616.0
47595,a1505,2014-11-12,1448,4984.0,4985.0,4980.0,4982.25,4980.0,906.0
47596,a1505,2014-11-12,1449,4987.0,4987.0,4984.0,4985.5,4984.0,622.0
47597,a1505,2014-11-12,1450,4985.0,4986.0,4984.0,4985.0,4985.0,982.0
47598,a1505,2014-11-12,1451,4984.0,4985.0,4983.0,4984.25,4985.0,648.0
47599,a1505,2014-11-12,1452,4983.0,4986.0,4982.0,4984.0,4985.0,590.0
47600,a1505,2014-11-12,1453,4982.0,4984.0,4981.0,4982.75,4984.0,1320.0
47601,a1505,2014-11-12,1454,4983.0,4983.0,4981.0,4982.25,4982.0,1240.0
47602,a1505,2014-11-12,1455,4980.0,4983.0,4980.0,4981.5,4983.0,1244.0
47603,a1505,2014-11-12,1456,4978.0,4981.0,4977.0,4979.25,4981.0,1118.0
47604,a1505,2014-11-12,1457,4977.0,4979.0,4976.0,4977.5,4978.0,1522.0
47605,a1505,2014-11-12,1458,4968.0,4977.0,4968.0,4972.5,4977.0,5576.0
47606,a1505,2014-11-12,1459,4969.0,4971.0,4962.0,4967.5,4968.0,4428.0
47607,a1505,2014-11-12,1500,4969.0,4969.0,4969.0,4969.0,4969.0,6.0
47608,a1505,2014-11-13,859,4959.0,4959.0,4959.0,4959.0,4959.0,310.0
47609,a1505,2014-11-13,900,4960.0,4964.0,4950.0,4958.0,4958.0,5182.0
47610,a1505,2014-11-13,901,4959.0,4968.0,4958.0,4961.0,4959.0,2386.0
47611,a1505,2014-11-13,902,4953.0,4963.0,4953.0,4957.0,4959.0,2080.0
47612,a1505,2014-11-13,903,4951.0,4956.0,4946.0,4952.0,4955.0,3878.0
47613,a1505,2014-11-13,904,4948.0,4954.0,4948.0,4950.5,4952.0,3264.0
47614,a1505,2014-11-13,905,4940.0,4948.0,4935.0,4942.75,4948.0,5730.0
47615,a1505,2014-11-13,906,4948.0,4949.0,4939.0,4944.0,4940.0,3502.0
47616,a1505,2014-11-13,907,4945.0,4951.0,4945.0,4947.0,4947.0,1672.0
47617,a1505,2014-11-13,908,4949.0,4950.0,4945.0,4947.5,4946.0,1586.0
47618,a1505,2014-11-13,909,4950.0,4950.0,4946.0,4948.25,4947.0,772.0
47619,a1505,2014-11-13,910,4946.0,4950.0,4945.0,4947.75,4950.0,882.0
47620,a1505,2014-11-13,911,4949.0,4950.0,4945.0,4947.75,4947.0,1432.0
47621,a1505,2014-11-13,912,4946.0,4949.0,4946.0,4947.25,4948.0,1478.0
47622,a1505,2014-11-13,913,4947.0,4948.0,4946.0,4946.75,4946.0,478.0
47623,a1505,2014-11-13,914,4946.0,4948.0,4945.0,4946.75,4948.0,736.0
47624,a1505,2014-11-13,915,4946.0,4948.0,4946.0,4946.5,4946.0,456.0
47625,a1505,2014-11-13,916,4946.0,4948.0,4946.0,4946.75,4947.0,680.0
47626,a1505,2014-11-13,917,4945.0,4946.0,4942.0,4944.75,4946.0,1782.0
47627,a1505,2014-11-13,918,4953.0,4954.0,4945.0,4949.25,4945.0,1760.0
47628,a1505,2014-11-13,919,4963.0,4967.0,4952.0,4958.75,4953.0,3298.0
47629,a1505,2014-11-13,920,4958.0,4964.0,4958.0,4961.0,4964.0,2006.0
47630,a1505,2014-11-13,921,4963.0,4964.0,4958.0,4961.0,4959.0,1750.0
47631,a1505,2014-11-13,922,4958.0,4963.0,4958.0,4960.5,4963.0,1674.0
47632,a1505,2014-11-13,923,4963.0,4964.0,4957.0,4960.25,4957.0,2534.0
47633,a1505,2014-11-13,924,4959.0,4964.0,4959.0,4961.5,4964.0,1174.0
47634,a1505,2014-11-13,925,4963.0,4966.0,4959.0,4961.75,4959.0,1894.0
47635,a1505,2014-11-13,926,4966.0,4967.0,4962.0,4964.75,4964.0,1720.0
47636,a1505,2014-11-13,927,4963.0,4967.0,4961.0,4964.0,4965.0,1172.0
47637,a1505,2014-11-13,928,4962.0,4964.0,4959.0,4962.25,4964.0,1090.0
47638,a1505,2014-11-13,929,4961.0,4964.0,4961.0,4962.0,4962.0,448.0
47639,a1505,2014-11-13,930,4961.0,4962.0,4960.0,4961.25,4962.0,770.0
47640,a1505,2014-11-13,931,4961.0,4961.0,4961.0,4961.0,4961.0,522.0
47641,a1505,2014-11-13,932,4964.0,4965.0,4961.0,4962.75,4961.0,930.0
47642,a1505,2014-11-13,933,4963.0,4965.0,4963.0,4963.75,4964.0,360.0
47643,a1505,2014-11-13,934,4966.0,4967.0,4961.0,4964.25,4963.0,1180.0
47644,a1505,2014-11-13,935,4971.0,4972.0,4965.0,4968.25,4965.0,2908.0
47645,a1505,2014-11-13,936,4968.0,4972.0,4968.0,4969.5,4970.0,1284.0
47646,a1505,2014-11-13,937,4966.0,4969.0,4966.0,4967.25,4968.0,486.0
47647,a1505,2014-11-13,938,4968.0,4968.0,4966.0,4967.0,4966.0,352.0
47648,a1505,2014-11-13,939,4964.0,4967.0,4964.0,4965.5,4967.0,320.0
47649,a1505,2014-11-13,940,4965.0,4965.0,4963.0,4964.25,4964.0,154.0
47650,a1505,2014-11-13,941,4963.0,4964.0,4963.0,4963.5,4964.0,208.0
47651,a1505,2014-11-13,942,4963.0,4963.0,4963.0,4963.0,4963.0,76.0
47652,a1505,2014-11-13,943,4967.0,4968.0,4963.0,4965.25,4963.0,736.0
47653,a1505,2014-11-13,944,4969.0,4969.0,4967.0,4968.0,4967.0,240.0
47654,a1505,2014-11-13,945,4967.0,4969.0,4965.0,4967.5,4969.0,300.0
47655,a1505,2014-11-13,946,4966.0,4967.0,4965.0,4966.0,4966.0,168.0
47656,a1505,2014-11-13,947,4962.0,4966.0,4961.0,4963.75,4966.0,784.0
47657,a1505,2014-11-13,948,4969.0,4969.0,4962.0,4965.5,4962.0,1144.0
47658,a1505,2014-11-13,949,4972.0,4976.0,4966.0,4971.0,4970.0,2926.0
47659,a1505,2014-11-13,950,4972.0,4974.0,4970.0,4971.75,4971.0,742.0
47660,a1505,2014-11-13,951,4969.0,4971.0,4967.0,4969.5,4971.0,1020.0
47661,a1505,2014-11-13,952,4970.0,4971.0,4969.0,4969.75,4969.0,98.0
47662,a1505,2014-11-13,953,4970.0,4970.0,4969.0,4969.75,4970.0,206.0
47663,a1505,2014-11-13,954,4967.0,4969.0,4967.0,4968.0,4969.0,1020.0
47664,a1505,2014-11-13,955,4967.0,4969.0,4967.0,4967.5,4967.0,862.0
47665,a1505,2014-11-13,956,4965.0,4966.0,4964.0,4965.25,4966.0,1374.0
47666,a1505,2014-11-13,957,4965.0,4966.0,4961.0,4964.0,4964.0,1486.0
47667,a1505,2014-11-13,958,4963.0,4965.0,4962.0,4963.25,4963.0,470.0
47668,a1505,2014-11-13,959,4967.0,4967.0,4961.0,4964.5,4963.0,792.0
47669,a1505,2014-11-13,1000,4967.0,4968.0,4966.0,4966.75,4966.0,152.0
47670,a1505,2014-11-13,1001,4964.0,4966.0,4964.0,4965.0,4966.0,328.0
47671,a1505,2014-11-13,1002,4965.0,4965.0,4964.0,4964.75,4965.0,92.0
47672,a1505,2014-11-13,1003,4964.0,4965.0,4964.0,4964.5,4965.0,304.0
47673,a1505,2014-11-13,1004,4964.0,4964.0,4963.0,4963.5,4963.0,232.0
47674,a1505,2014-11-13,1005,4965.0,4965.0,4963.0,4964.0,4963.0,366.0
47675,a1505,2014-11-13,1006,4965.0,4965.0,4963.0,4964.5,4965.0,534.0
47676,a1505,2014-11-13,1007,4965.0,4966.0,4965.0,4965.5,4966.0,242.0
47677,a1505,2014-11-13,1008,4965.0,4966.0,4964.0,4965.0,4965.0,116.0
47678,a1505,2014-11-13,1009,4965.0,4966.0,4964.0,4965.25,4966.0,132.0
47679,a1505,2014-11-13,1010,4965.0,4966.0,4964.0,4964.75,4964.0,340.0
47680,a1505,2014-11-13,1011,4965.0,4965.0,4965.0,4965.0,4965.0,48.0
47681,a1505,2014-11-13,1012,4965.0,4965.0,4965.0,4965.0,4965.0,152.0
47682,a1505,2014-11-13,1013,4966.0,4966.0,4965.0,4965.5,4965.0,20.0
47683,a1505,2014-11-13,1014,4966.0,4966.0,4964.0,4965.0,4964.0,148.0
47684,a1505,2014-11-13,1030,4968.0,4970.0,4966.0,4967.5,4966.0,228.0
47685,a1505,2014-11-13,1031,4969.0,4970.0,4967.0,4969.0,4970.0,188.0
47686,a1505,2014-11-13,1032,4969.0,4970.0,4968.0,4969.0,4969.0,98.0
47687,a1505,2014-11-13,1033,4968.0,4969.0,4968.0,4968.5,4969.0,420.0
47688,a1505,2014-11-13,1034,4967.0,4969.0,4966.0,4967.75,4969.0,454.0
47689,a1505,2014-11-13,1035,4967.0,4968.0,4966.0,4967.0,4967.0,124.0
47690,a1505,2014-11-13,1036,4967.0,4968.0,4967.0,4967.5,4968.0,24.0
47691,a1505,2014-11-13,1037,4965.0,4966.0,4963.0,4965.0,4966.0,178.0
47692,a1505,2014-11-13,1038,4965.0,4967.0,4964.0,4965.25,4965.0,68.0
47693,a1505,2014-11-13,1039,4963.0,4965.0,4963.0,4964.0,4965.0,100.0
47694,a1505,2014-11-13,1040,4962.0,4964.0,4962.0,4962.75,4963.0,436.0
47695,a1505,2014-11-13,1041,4964.0,4965.0,4962.0,4963.25,4962.0,328.0
47696,a1505,2014-11-13,1042,4963.0,4965.0,4962.0,4963.5,4964.0,224.0
47697,a1505,2014-11-13,1043,4964.0,4965.0,4963.0,4963.75,4963.0,70.0
47698,a1505,2014-11-13,1044,4965.0,4965.0,4964.0,4964.5,4964.0,24.0
47699,a1505,2014-11-13,1045,4965.0,4965.0,4965.0,4965.0,4965.0,40.0
47700,a1505,2014-11-13,1046,4965.0,4965.0,4964.0,4964.75,4965.0,38.0
47701,a1505,2014-11-13,1047,4966.0,4966.0,4965.0,4965.5,4965.0,36.0
47702,a1505,2014-11-13,1048,4967.0,4968.0,4966.0,4966.75,4966.0,162.0
47703,a1505,2014-11-13,1049,4966.0,4968.0,4966.0,4966.75,4967.0,62.0
47704,a1505,2014-11-13,1050,4968.0,4968.0,4966.0,4967.0,4966.0,252.0
47705,a1505,2014-11-13,1051,4968.0,4971.0,4967.0,4968.5,4968.0,562.0
47706,a1505,2014-11-13,1052,4968.0,4969.0,4968.0,4968.5,4969.0,176.0
47707,a1505,2014-11-13,1053,4968.0,4968.0,4968.0,4968.0,4968.0,118.0
47708,a1505,2014-11-13,1054,4969.0,4969.0,4968.0,4968.5,4968.0,142.0
47709,a1505,2014-11-13,1055,4969.0,4969.0,4969.0,4969.0,4969.0,78.0
47710,a1505,2014-11-13,1056,4968.0,4969.0,4968.0,4968.25,4968.0,54.0
47711,a1505,2014-11-13,1057,4966.0,4968.0,4966.0,4967.0,4968.0,356.0
47712,a1505,2014-11-13,1058,4966.0,4967.0,4966.0,4966.5,4967.0,124.0
47713,a1505,2014-11-13,1059,4966.0,4967.0,4966.0,4966.25,4966.0,190.0
47714,a1505,2014-11-13,1100,4965.0,4966.0,4963.0,4965.0,4966.0,476.0
47715,a1505,2014-11-13,1101,4965.0,4966.0,4965.0,4965.5,4966.0,20.0
47716,a1505,2014-11-13,1102,4967.0,4968.0,4965.0,4966.25,4965.0,240.0
47717,a1505,2014-11-13,1103,4966.0,4967.0,4966.0,4966.5,4967.0,182.0
47718,a1505,2014-11-13,1104,4967.0,4967.0,4966.0,4966.5,4966.0,28.0
47719,a1505,2014-11-13,1105,4967.0,4968.0,4967.0,4967.5,4968.0,130.0
47720,a1505,2014-11-13,1106,4970.0,4970.0,4967.0,4968.75,4968.0,576.0
47721,a1505,2014-11-13,1107,4968.0,4970.0,4968.0,4969.0,4970.0,258.0
47722,a1505,2014-11-13,1108,4968.0,4968.0,4968.0,4968.0,4968.0,18.0
47723,a1505,2014-11-13,1109,4968.0,4968.0,4968.0,4968.0,4968.0,154.0
47724,a1505,2014-11-13,1110,4971.0,4971.0,4968.0,4969.5,4968.0,412.0
47725,a1505,2014-11-13,1111,4973.0,4973.0,4971.0,4972.0,4971.0,1608.0
47726,a1505,2014-11-13,1112,4979.0,4979.0,4973.0,4976.0,4973.0,2660.0
47727,a1505,2014-11-13,1113,4980.0,4981.0,4977.0,4979.25,4979.0,2296.0
47728,a1505,2014-11-13,1114,4985.0,4986.0,4979.0,4982.5,4980.0,4118.0
47729,a1505,2014-11-13,1115,4989.0,4989.0,4984.0,4986.75,4985.0,2010.0
47730,a1505,2014-11-13,1116,4985.0,4989.0,4985.0,4987.0,4989.0,1920.0
47731,a1505,2014-11-13,1117,4987.0,4989.0,4983.0,4985.5,4983.0,1432.0
47732,a1505,2014-11-13,1118,4988.0,4989.0,4987.0,4988.0,4988.0,602.0
47733,a1505,2014-11-13,1119,4990.0,4994.0,4988.0,4990.0,4988.0,3332.0
47734,a1505,2014-11-13,1120,4987.0,4988.0,4986.0,4987.25,4988.0,896.0
47735,a1505,2014-11-13,1121,4985.0,4988.0,4985.0,4986.25,4987.0,378.0
47736,a1505,2014-11-13,1122,4983.0,4986.0,4983.0,4984.25,4985.0,1376.0
47737,a1505,2014-11-13,1123,4983.0,4984.0,4980.0,4982.5,4983.0,1474.0
47738,a1505,2014-11-13,1124,4983.0,4984.0,4982.0,4982.75,4982.0,490.0
47739,a1505,2014-11-13,1125,4983.0,4983.0,4982.0,4982.75,4983.0,248.0
47740,a1505,2014-11-13,1126,4987.0,4988.0,4983.0,4985.25,4983.0,1498.0
47741,a1505,2014-11-13,1127,4983.0,4987.0,4983.0,4985.0,4987.0,666.0
47742,a1505,2014-11-13,1128,4984.0,4984.0,4983.0,4983.5,4983.0,334.0
47743,a1505,2014-11-13,1129,4985.0,4986.0,4983.0,4984.75,4985.0,376.0
47744,a1505,2014-11-13,1330,4986.0,4987.0,4985.0,4985.75,4985.0,712.0
47745,a1505,2014-11-13,1331,4985.0,4986.0,4984.0,4985.0,4985.0,410.0
47746,a1505,2014-11-13,1332,4985.0,4987.0,4985.0,4985.5,4985.0,150.0
47747,a1505,2014-11-13,1333,4983.0,4986.0,4983.0,4984.5,4986.0,294.0
47748,a1505,2014-11-13,1334,4984.0,4985.0,4983.0,4984.0,4984.0,212.0
47749,a1505,2014-11-13,1335,4986.0,4986.0,4984.0,4985.0,4984.0,146.0
47750,a1505,2014-11-13,1336,4986.0,4986.0,4985.0,4985.75,4986.0,98.0
47751,a1505,2014-11-13,1337,4985.0,4985.0,4984.0,4984.5,4984.0,164.0
47752,a1505,2014-11-13,1338,4986.0,4986.0,4985.0,4985.5,4985.0,140.0
47753,a1505,2014-11-13,1339,4986.0,4986.0,4985.0,4985.5,4985.0,180.0
47754,a1505,2014-11-13,1340,4987.0,4987.0,4985.0,4986.0,4985.0,688.0
47755,a1505,2014-11-13,1341,4987.0,4988.0,4987.0,4987.5,4988.0,242.0
47756,a1505,2014-11-13,1342,4987.0,4988.0,4987.0,4987.5,4988.0,148.0
47757,a1505,2014-11-13,1343,4989.0,4990.0,4987.0,4988.25,4987.0,712.0
47758,a1505,2014-11-13,1344,4988.0,4991.0,4988.0,4989.25,4990.0,490.0
47759,a1505,2014-11-13,1345,4988.0,4989.0,4987.0,4988.0,4988.0,380.0
47760,a1505,2014-11-13,1346,4988.0,4988.0,4987.0,4987.75,4988.0,40.0
47761,a1505,2014-11-13,1347,4987.0,4987.0,4987.0,4987.0,4987.0,38.0
47762,a1505,2014-11-13,1348,4989.0,4989.0,4988.0,4988.5,4988.0,142.0
47763,a1505,2014-11-13,1349,4989.0,4990.0,4988.0,4989.0,4989.0,322.0
47764,a1505,2014-11-13,1350,4990.0,4990.0,4989.0,4989.5,4989.0,198.0
47765,a1505,2014-11-13,1351,4989.0,4991.0,4989.0,4989.75,4990.0,330.0
47766,a1505,2014-11-13,1352,4991.0,4993.0,4990.0,4991.0,4990.0,822.0
47767,a1505,2014-11-13,1353,4988.0,4991.0,4988.0,4989.25,4990.0,562.0
47768,a1505,2014-11-13,1354,4988.0,4989.0,4988.0,4988.5,4989.0,32.0
47769,a1505,2014-11-13,1355,4990.0,4991.0,4988.0,4989.25,4988.0,464.0
47770,a1505,2014-11-13,1356,4995.0,4996.0,4989.0,4992.5,4990.0,1148.0
47771,a1505,2014-11-13,1357,4999.0,4999.0,4994.0,4996.5,4994.0,1666.0
47772,a1505,2014-11-13,1358,4997.0,4999.0,4994.0,4997.0,4998.0,1706.0
47773,a1505,2014-11-13,1359,4997.0,4998.0,4996.0,4996.75,4996.0,468.0
47774,a1505,2014-11-13,1400,4998.0,4998.0,4996.0,4997.0,4996.0,708.0
47775,a1505,2014-11-13,1401,4995.0,4999.0,4994.0,4996.75,4999.0,436.0
47776,a1505,2014-11-13,1402,4991.0,4995.0,4989.0,4992.5,4995.0,912.0
47777,a1505,2014-11-13,1403,4991.0,4992.0,4990.0,4991.0,4991.0,324.0
47778,a1505,2014-11-13,1404,4991.0,4995.0,4991.0,4992.0,4991.0,628.0
47779,a1505,2014-11-13,1405,4993.0,4994.0,4990.0,4992.0,4991.0,320.0
47780,a1505,2014-11-13,1406,4991.0,4992.0,4990.0,4991.25,4992.0,138.0
47781,a1505,2014-11-13,1407,4990.0,4991.0,4989.0,4990.25,4991.0,242.0
47782,a1505,2014-11-13,1408,4991.0,4991.0,4989.0,4990.0,4989.0,234.0
47783,a1505,2014-11-13,1409,4991.0,4991.0,4990.0,4990.75,4991.0,146.0
47784,a1505,2014-11-13,1410,4990.0,4991.0,4989.0,4990.25,4991.0,410.0
47785,a1505,2014-11-13,1411,4990.0,4990.0,4988.0,4989.5,4990.0,510.0
47786,a1505,2014-11-13,1412,4990.0,4990.0,4989.0,4989.75,4990.0,222.0
47787,a1505,2014-11-13,1413,4989.0,4991.0,4989.0,4989.5,4989.0,312.0
47788,a1505,2014-11-13,1414,4991.0,4991.0,4989.0,4990.0,4989.0,328.0
47789,a1505,2014-11-13,1415,4991.0,4992.0,4990.0,4991.25,4992.0,292.0
47790,a1505,2014-11-13,1416,4991.0,4993.0,4989.0,4991.0,4991.0,660.0
47791,a1505,2014-11-13,1417,4989.0,4990.0,4988.0,4989.0,4989.0,408.0
47792,a1505,2014-11-13,1418,4989.0,4991.0,4988.0,4989.0,4988.0,564.0
47793,a1505,2014-11-13,1419,4989.0,4989.0,4988.0,4988.5,4988.0,144.0
47794,a1505,2014-11-13,1420,4986.0,4989.0,4986.0,4987.5,4989.0,454.0
47795,a1505,2014-11-13,1421,4988.0,4988.0,4986.0,4987.25,4987.0,250.0
47796,a1505,2014-11-13,1422,4988.0,4988.0,4987.0,4987.75,4988.0,590.0
47797,a1505,2014-11-13,1423,4987.0,4989.0,4987.0,4988.0,4989.0,74.0
47798,a1505,2014-11-13,1424,4988.0,4988.0,4988.0,4988.0,4988.0,110.0
47799,a1505,2014-11-13,1425,4990.0,4990.0,4987.0,4988.5,4987.0,282.0
47800,a1505,2014-11-13,1426,4992.0,4992.0,4990.0,4991.0,4990.0,218.0
47801,a1505,2014-11-13,1427,4992.0,4993.0,4991.0,4992.0,4992.0,428.0
47802,a1505,2014-11-13,1428,4992.0,4993.0,4991.0,4992.0,4992.0,656.0
47803,a1505,2014-11-13,1429,4992.0,4993.0,4990.0,4991.5,4991.0,518.0
47804,a1505,2014-11-13,1430,4993.0,4994.0,4992.0,4992.75,4992.0,706.0
47805,a1505,2014-11-13,1431,4993.0,4994.0,4993.0,4993.25,4993.0,628.0
47806,a1505,2014-11-13,1432,4994.0,4995.0,4993.0,4993.75,4993.0,816.0
47807,a1505,2014-11-13,1433,4996.0,4998.0,4994.0,4995.5,4994.0,2242.0
47808,a1505,2014-11-13,1434,4996.0,4998.0,4994.0,4996.0,4996.0,1422.0
47809,a1505,2014-11-13,1435,4995.0,4996.0,4993.0,4995.0,4996.0,638.0
47810,a1505,2014-11-13,1436,4992.0,4995.0,4992.0,4993.5,4995.0,706.0
47811,a1505,2014-11-13,1437,4995.0,4997.0,4992.0,4994.0,4992.0,992.0
47812,a1505,2014-11-13,1438,4994.0,4997.0,4994.0,4994.75,4994.0,336.0
47813,a1505,2014-11-13,1439,4995.0,4996.0,4994.0,4994.75,4994.0,266.0
47814,a1505,2014-11-13,1440,4994.0,4996.0,4994.0,4995.0,4996.0,306.0
47815,a1505,2014-11-13,1441,4995.0,4996.0,4994.0,4994.75,4994.0,512.0
47816,a1505,2014-11-13,1442,4992.0,4996.0,4992.0,4994.0,4996.0,372.0
47817,a1505,2014-11-13,1443,4989.0,4993.0,4989.0,4991.0,4993.0,1218.0
47818,a1505,2014-11-13,1444,4990.0,4991.0,4988.0,4989.5,4989.0,498.0
47819,a1505,2014-11-13,1445,4989.0,4992.0,4989.0,4990.25,4991.0,572.0
47820,a1505,2014-11-13,1446,4989.0,4989.0,4988.0,4988.75,4989.0,254.0
47821,a1505,2014-11-13,1447,4988.0,4990.0,4988.0,4988.5,4988.0,270.0
47822,a1505,2014-11-13,1448,4988.0,4989.0,4988.0,4988.25,4988.0,14.0
47823,a1505,2014-11-13,1449,4987.0,4988.0,4986.0,4987.25,4988.0,1098.0
47824,a1505,2014-11-13,1450,4988.0,4988.0,4987.0,4987.5,4987.0,88.0
47825,a1505,2014-11-13,1451,4989.0,4991.0,4988.0,4989.25,4989.0,292.0
47826,a1505,2014-11-13,1452,4991.0,4992.0,4989.0,4990.5,4990.0,318.0
47827,a1505,2014-11-13,1453,4989.0,4991.0,4988.0,4989.75,4991.0,200.0
47828,a1505,2014-11-13,1454,4990.0,4990.0,4988.0,4989.25,4989.0,168.0
47829,a1505,2014-11-13,1455,4991.0,4992.0,4989.0,4990.25,4989.0,502.0
47830,a1505,2014-11-13,1456,4993.0,4993.0,4990.0,4991.75,4991.0,362.0
47831,a1505,2014-11-13,1457,4998.0,4998.0,4992.0,4995.0,4992.0,2136.0
47832,a1505,2014-11-13,1458,4995.0,4998.0,4994.0,4996.0,4997.0,1544.0
47833,a1505,2014-11-13,1459,4990.0,4995.0,4990.0,4992.5,4995.0,1908.0
47834,a1505,2014-11-14,859,4978.0,4978.0,4978.0,4978.0,4978.0,172.0
47835,a1505,2014-11-14,900,4985.0,4987.0,4975.0,4983.0,4985.0,1634.0
47836,a1505,2014-11-14,901,4989.0,4992.0,4984.0,4987.5,4985.0,1410.0
47837,a1505,2014-11-14,902,4982.0,4992.0,4980.0,4986.0,4990.0,1390.0
47838,a1505,2014-11-14,903,4985.0,4985.0,4982.0,4983.75,4983.0,688.0
47839,a1505,2014-11-14,904,4985.0,4986.0,4983.0,4984.5,4984.0,476.0
47840,a1505,2014-11-14,905,4986.0,4986.0,4984.0,4985.25,4985.0,578.0
47841,a1505,2014-11-14,906,4986.0,4987.0,4984.0,4986.0,4987.0,1388.0
47842,a1505,2014-11-14,907,4997.0,4997.0,4986.0,4991.75,4987.0,7900.0
47843,a1505,2014-11-14,908,4996.0,4998.0,4993.0,4995.75,4996.0,2332.0
47844,a1505,2014-11-14,909,4998.0,5001.0,4994.0,4997.25,4996.0,3832.0
47845,a1505,2014-11-14,910,4995.0,4998.0,4995.0,4996.5,4998.0,1238.0
47846,a1505,2014-11-14,911,4996.0,4998.0,4995.0,4996.0,4995.0,1118.0
47847,a1505,2014-11-14,912,4998.0,4999.0,4996.0,4997.75,4998.0,2324.0
47848,a1505,2014-11-14,913,5005.0,5007.0,4997.0,5001.75,4998.0,4538.0
47849,a1505,2014-11-14,914,5008.0,5009.0,5004.0,5006.75,5006.0,4478.0
47850,a1505,2014-11-14,915,5005.0,5008.0,5004.0,5006.25,5008.0,2068.0
47851,a1505,2014-11-14,916,5007.0,5008.0,5003.0,5005.5,5004.0,2160.0
47852,a1505,2014-11-14,917,5007.0,5008.0,5004.0,5006.0,5005.0,1354.0
47853,a1505,2014-11-14,918,5006.0,5008.0,5006.0,5006.5,5006.0,1270.0
47854,a1505,2014-11-14,919,5003.0,5006.0,5003.0,5004.5,5006.0,1480.0
47855,a1505,2014-11-14,920,5005.0,5005.0,5003.0,5004.0,5003.0,426.0
47856,a1505,2014-11-14,921,5005.0,5006.0,5005.0,5005.25,5005.0,656.0
47857,a1505,2014-11-14,922,5009.0,5009.0,5005.0,5007.25,5006.0,1046.0
47858,a1505,2014-11-14,923,5008.0,5010.0,5007.0,5008.5,5009.0,1128.0
47859,a1505,2014-11-14,924,5006.0,5009.0,5006.0,5007.25,5008.0,1096.0
47860,a1505,2014-11-14,925,5007.0,5007.0,5005.0,5006.25,5006.0,582.0
47861,a1505,2014-11-14,926,5007.0,5008.0,5006.0,5006.75,5006.0,314.0
47862,a1505,2014-11-14,927,5015.0,5015.0,5006.0,5010.75,5007.0,5028.0
47863,a1505,2014-11-14,928,5015.0,5016.0,5014.0,5015.0,5015.0,2484.0
